,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
1187,12819.6,59.35,1350.0,312.0,0.9542994195860064,0.0003103073478012,0.0002961261219,200000,10000000.0,1,79.2,10.8
1188,12830.4,59.4,1350.0,308.0,0.956517914891593,0.0002811955447405,0.000268968576132,200000,10000000.0,1,79.2,10.8
1189,12841.2,59.45,1350.0,312.0,0.956859812911535,0.0003045474702741,0.0002914092354292,200000,10000000.0,1,79.2,10.8
1190,12852.0,59.5,1350.0,324.0,0.9578294239586608,0.0002905072583964,0.0002782563999657,200000,10000000.0,1,79.2,10.8
1191,12862.8,59.55,1350.0,334.0,0.9592708165424632,0.0002775349343113,0.0002662311630559,200000,10000000.0,1,79.2,10.8
1192,12873.6,59.6,1350.0,323.0,0.9601033479279504,0.0002935338117471,0.0002818227953885,200000,10000000.0,1,79.2,10.8
1193,12884.4,59.65,1350.0,320.0,0.9616071928636988,0.000283377459704,0.0002724978035468,200000,10000000.0,1,79.2,10.8
1194,12895.2,59.7,1350.0,326.0,0.962049186560352,0.0002876466142893,0.0002767301912938,200000,10000000.0,1,79.2,10.8
1195,12906.0,59.75,1350.0,300.0,0.963007084747685,0.0002856334086689,0.0002750669961887,200000,10000000.0,1,79.2,10.8
1196,12916.8,59.8,1350.0,298.0,0.964003495972465,0.0003034009695522,0.0002924795953298,200000,10000000.0,1,79.2,10.8
1197,12927.6,59.85,1350.0,294.0,0.9648170168315772,0.0002958065234999,0.0002853991675625,200000,10000000.0,1,79.2,10.8
1198,12938.4,59.9,1350.0,315.0,0.9653429409290152,0.000291987792993,0.0002818683548032,200000,10000000.0,1,79.2,10.8
1199,12949.2,59.95,1350.0,293.0,0.9660302791341272,0.0002920690217642,0.0002821475186213,200000,10000000.0,1,79.2,10.8
1200,12960.0,60.0,1350.0,262.0,0.9668600674583469,0.0002935204721234,0.0002837932234776,200000,10000000.0,1,79.2,10.8
1201,12970.8,60.05,1350.0,278.0,0.9673897814606528,0.0002925683058596,0.0002830275894678,200000,10000000.0,1,79.2,10.8
1202,12981.6,60.1,1350.0,251.0,0.967599126744974,0.0002755284444357,0.0002666010822294,200000,10000000.0,1,79.2,10.8
1203,12992.4,60.15,1350.0,263.0,0.9671252302363068,0.0002957693667716,0.0002860460169358,200000,10000000.0,1,79.2,10.8
1204,13003.2,60.2,1350.0,264.0,0.9680027844170866,0.0002843978672809,0.0002752979274102,200000,10000000.0,1,79.2,10.8
1205,13014.0,60.25,1350.0,237.0,0.9676194932748636,0.0002817757943725,0.0002726517513678,200000,10000000.0,1,79.2,10.8
1206,13024.8,60.3,1350.0,223.0,0.9666828137153048,0.0002944366969799,0.0002846268946975,200000,10000000.0,1,79.2,10.8
1207,13035.6,60.35,1350.0,236.0,0.965371780558428,0.0002908013073565,0.0002807313758714,200000,10000000.0,1,79.2,10.8
1208,13046.4,60.4,1350.0,214.0,0.9656148210310118,0.0002969260108199,0.0002867161567973,200000,10000000.0,1,79.2,10.8
1209,13057.2,60.45,1350.0,193.0,0.9645792536623377,0.0002826535427981,0.0002726417433572,200000,10000000.0,1,79.2,10.8
1210,13068.0,60.5,1350.0,196.0,0.9636277440812128,0.0002923909509311,0.0002817560324355,200000,10000000.0,1,79.2,10.8
1211,13078.8,60.55,1350.0,211.0,0.9619499916595444,0.0002950603548409,0.0002838333058783,200000,10000000.0,1,79.2,10.8
1212,13089.6,60.6,1350.0,202.0,0.9606791830878438,0.0002940915740118,0.0002825276530747,200000,10000000.0,1,79.2,10.8
1213,13100.4,60.65,1350.0,205.0,0.9587432172138404,0.0002992200714111,0.0002868752139196,200000,10000000.0,1,79.2,10.8
1214,13111.2,60.7,1350.0,193.0,0.9579629943962772,0.0003002161825062,0.0002875959931598,200000,10000000.0,1,79.2,10.8
1215,13122.0,60.75,1350.0,209.0,0.9550166696742296,0.0002814086091803,0.0002687499127571,200000,10000000.0,1,79.2,10.8
1216,13132.8,60.8,1350.0,222.0,0.9552297294867672,0.0003036530710127,0.0002900584408813,200000,10000000.0,1,79.2,10.8
1217,13143.6,60.85,1350.0,210.0,0.9542568253781454,0.0002849081669261,0.0002718755628953,200000,10000000.0,1,79.2,10.8
1218,13154.4,60.9,1350.0,226.0,0.9530613265215316,0.0002847978731661,0.0002714298387902,200000,10000000.0,1,79.2,10.8
1219,13165.2,60.95,1350.0,202.0,0.9522065700929104,0.0002873999199136,0.0002736640919859,200000,10000000.0,1,79.2,10.8
1220,13176.0,61.0,1350.0,250.0,0.9517466464280148,0.0002944697255823,0.0002802605737975,200000,10000000.0,1,79.2,10.8
1221,13186.8,61.05,1350.0,213.0,0.95174359068822,0.0002902007367317,0.0002761966911974,200000,10000000.0,1,79.2,10.8
1222,13197.6,61.1,1350.0,223.0,0.9508593801215476,0.0002805631079524,0.0002667760629126,200000,10000000.0,1,79.2,10.8
1223,13208.4,61.15,1350.0,273.0,0.9507183497106548,0.0002993119696373,0.0002845613818223,200000,10000000.0,1,79.2,10.8
1224,13219.2,61.2,1350.0,249.0,0.95029550036526,0.0003007326130391,0.0002857848489842,200000,10000000.0,1,79.2,10.8
1225,13230.0,61.25,1350.0,258.0,0.9494095968323104,0.000285047804253,0.0002706271209138,200000,10000000.0,1,79.2,10.8
1226,13240.8,61.3,1350.0,264.0,0.9492218026577768,0.0002914097247313,0.0002766124642214,200000,10000000.0,1,79.2,10.8
1227,13251.6,61.35,1350.0,292.0,0.9486453759767008,0.0002951954540367,0.0002800358024813,200000,10000000.0,1,79.2,10.8
1228,13262.4,61.4,1350.0,251.0,0.9490364893111036,0.0002842295172413,0.0002697441832013,200000,10000000.0,1,79.2,10.8
1229,13273.2,61.45,1350.0,243.0,0.9483389936331216,0.0003096943919194,0.0002936952679667,200000,10000000.0,1,79.2,10.8
1230,13284.0,61.5,1350.0,275.0,0.9475032824656596,0.0002900335720679,0.0002748077615595,200000,10000000.0,1,79.2,10.8
1231,13294.8,61.55,1350.0,281.0,0.9484531319852394,0.0002929090313671,0.0002778104881869,200000,10000000.0,1,79.2,10.8
1232,13305.6,61.6,1350.0,278.0,0.9486217108477548,0.0002866998221186,0.0002719696757579,200000,10000000.0,1,79.2,10.8
1233,13316.4,61.65,1350.0,279.0,0.9497540346227537,0.0002901774840009,0.0002755972361865,200000,10000000.0,1,79.2,10.8
1234,13327.2,61.7,1350.0,297.0,0.94979651155289,0.00030890522542,0.0002933971055044,200000,10000000.0,1,79.2,10.8
1235,13338.0,61.75,1350.0,289.0,0.95027850437535,0.0002927168876752,0.0002781625662254,200000,10000000.0,1,79.2,10.8
1236,13348.8,61.8,1350.0,297.0,0.951101517653016,0.0002943914239251,0.0002799961300792,200000,10000000.0,1,79.2,10.8
1237,13359.6,61.85,1350.0,267.0,0.9508400447906612,0.0002929416928294,0.000278540692331,200000,10000000.0,1,79.2,10.8
1238,13370.4,61.9,1350.0,306.0,0.9505243452131916,0.0002916714775592,0.0002772408402243,200000,10000000.0,1,79.2,10.8
1239,13381.2,61.95,1350.0,303.0,0.9522195939291882,0.0002915069588772,0.0002775786380095,200000,10000000.0,1,79.2,10.8
1240,13392.0,62.0,1350.0,279.0,0.9513093828354374,0.0003051680863671,0.000290309263903,200000,10000000.0,1,79.2,10.8
1241,13402.8,62.05,1350.0,289.0,0.9521099184695396,0.0003067443679083,0.0002920543551202,200000,10000000.0,1,79.2,10.8
1242,13413.6,62.1,1350.0,319.0,0.95344023452657,0.0002963817581938,0.0002825822930417,200000,10000000.0,1,79.2,10.8
1243,13424.4,62.15,1350.0,316.0,0.9549708060378846,0.0002860641931679,0.0002731829531281,200000,10000000.0,1,79.2,10.8
1244,13435.2,62.2,1350.0,286.0,0.9546309611522642,0.0002948330240913,0.0002814567331677,200000,10000000.0,1,79.2,10.8
1245,13446.0,62.25,1350.0,324.0,0.9556113057932156,0.0002868950975364,0.0002741601987824,200000,10000000.0,1,79.2,10.8
1246,13456.8,62.3,1350.0,337.0,0.956535479082548,0.0002996594517808,0.0002866348972708,200000,10000000.0,1,79.2,10.8
1247,13467.6,62.35,1350.0,304.0,0.9573753897625068,0.0002910553391132,0.0002786492187259,200000,10000000.0,1,79.2,10.8
1248,13478.4,62.4,1350.0,317.0,0.9582976450810246,0.0002913733708745,0.0002792224151484,200000,10000000.0,1,79.2,10.8
1249,13489.2,62.45,1350.0,325.0,0.9586757939127816,0.000289131535671,0.0002771834045046,200000,10000000.0,1,79.2,10.8
1250,13500.0,62.5,1350.0,295.0,0.9600701343159638,0.000285899977168,0.0002744840294806,200000,10000000.0,1,79.2,10.8
1251,13510.8,62.55,1350.0,294.0,0.961139749425343,0.0002869968955584,0.0002758441242828,200000,10000000.0,1,79.2,10.8
1252,13521.6,62.6,1350.0,298.0,0.9623312781741004,0.000293527493428,0.0002824706879298,200000,10000000.0,1,79.2,10.8
1253,13532.4,62.65,1350.0,280.0,0.9627577480497698,0.0002922376685621,0.0002813540796802,200000,10000000.0,1,79.2,10.8
1254,13543.2,62.7,1350.0,294.0,0.9626938262301556,0.000291658372494,0.0002807777145683,200000,10000000.0,1,79.2,10.8
1255,13554.0,62.75,1350.0,288.0,0.9640882228104096,0.0002905873663485,0.0002801518575941,200000,10000000.0,1,79.2,10.8
1256,13564.8,62.8,1350.0,267.0,0.9636745300764696,0.0003032144963783,0.0002922000873098,200000,10000000.0,1,79.2,10.8
1257,13575.6,62.85,1350.0,263.0,0.963869575871664,0.0002827192733126,0.0002725045060585,200000,10000000.0,1,79.2,10.8
1258,13586.4,62.9,1350.0,267.0,0.9640611565692476,0.0002819061776469,0.0002717747956663,200000,10000000.0,1,79.2,10.8
1259,13597.2,62.95,1350.0,261.0,0.9633539774496706,0.0002905464919414,0.0002798991186458,200000,10000000.0,1,79.2,10.8
1260,13608.0,63.0,1350.0,229.0,0.9635088922754468,0.0002978494260482,0.0002869805705566,200000,10000000.0,1,79.2,10.8
1261,13618.8,63.05,1350.0,228.0,0.9631220904919208,0.000288327981815,0.000277695048593,200000,10000000.0,1,79.2,10.8
1262,13629.6,63.1,1350.0,239.0,0.9624335966920586,0.0002883032510276,0.0002774727348245,200000,10000000.0,1,79.2,10.8
1263,13640.4,63.15,1350.0,224.0,0.9611979481593406,0.0002732958115593,0.0002626913733113,200000,10000000.0,1,79.2,10.8
1264,13651.2,63.2,1350.0,234.0,0.9615987352060348,0.0002831195705828,0.0002722474209845,200000,10000000.0,1,79.2,10.8
1265,13662.0,63.25,1350.0,257.0,0.9608153950408096,0.000295823312944,0.0002842315932886,200000,10000000.0,1,79.2,10.8
1266,13672.8,63.3,1350.0,249.0,0.9613645676476094,0.0002934886772766,0.0002821496153395,200000,10000000.0,1,79.2,10.8
1267,13683.6,63.35,1350.0,230.0,0.9600722642635062,0.0002958579986885,0.0002840450587014,200000,10000000.0,1,79.2,10.8
1268,13694.4,63.4,1350.0,236.0,0.9587288473099752,0.0002942233968147,0.0002820804580798,200000,10000000.0,1,79.2,10.8
1269,13705.2,63.45,1350.0,233.0,0.958358416696285,0.0002925785536346,0.0002803951194206,200000,10000000.0,1,79.2,10.8
1270,13716.0,63.5,1350.0,214.0,0.9585987148718128,0.0002798655376193,0.0002682787446987,200000,10000000.0,1,79.2,10.8
1271,13726.8,63.55,1350.0,238.0,0.9569098577093323,0.000296309397195,0.0002835413831078,200000,10000000.0,1,79.2,10.8
1272,13737.6,63.6,1350.0,234.0,0.9574079323508192,0.0002991076788465,0.0002863680643547,200000,10000000.0,1,79.2,10.8
1273,13748.4,63.65,1350.0,247.0,0.9565148994461992,0.0002995740416683,0.000286547034343,200000,10000000.0,1,79.2,10.8
1274,13759.2,63.7,1350.0,220.0,0.9558595939428496,0.0002988898314644,0.0002856967129372,200000,10000000.0,1,79.2,10.8
1275,13770.0,63.75,1350.0,237.0,0.9542151769283796,0.0002924090302658,0.0002790211345506,200000,10000000.0,1,79.2,10.8
1276,13780.8,63.8,1350.0,264.0,0.9541770958258864,0.0002942185631901,0.0002807366141628,200000,10000000.0,1,79.2,10.8
1277,13791.6,63.85,1350.0,224.0,0.9546558236879,0.0002919934136432,0.000278753212813,200000,10000000.0,1,79.2,10.8
1278,13802.4,63.9,1350.0,287.0,0.9531013137520092,0.0003011481689252,0.0002870247154367,200000,10000000.0,1,79.2,10.8
1279,13813.2,63.95,1350.0,251.0,0.9536122502265784,0.0002768142315025,0.0002639734421978,200000,10000000.0,1,79.2,10.8
1280,13824.0,64.0,1350.0,239.0,0.953300296363941,0.0002807818048122,0.0002676693777411,200000,10000000.0,1,79.2,10.8
1281,13834.8,64.05,1350.0,225.0,0.9518870532501812,0.000286219836803,0.0002724489570361,200000,10000000.0,1,79.2,10.8
1282,13845.6,64.1,1350.0,267.0,0.9520201121034652,0.0003015731916539,0.0002871037437257,200000,10000000.0,1,79.2,10.8
1283,13856.4,64.15,1350.0,257.0,0.952579234533799,0.0002947899054963,0.0002808107425259,200000,10000000.0,1,79.2,10.8
1284,13867.2,64.2,1350.0,276.0,0.9524281195569536,0.0002877255506103,0.0002740379051162,200000,10000000.0,1,79.2,10.8
1285,13878.0,64.25,1350.0,265.0,0.9517381276624122,0.0002796591822622,0.0002661623065098,200000,10000000.0,1,79.2,10.8
1286,13888.8,64.3,1350.0,277.0,0.9518942839999498,0.0002938227325523,0.0002796881796258,200000,10000000.0,1,79.2,10.8
1287,13899.6,64.35,1350.0,264.0,0.951486675330922,0.0002842309897918,0.000270441999503,200000,10000000.0,1,79.2,10.8
1288,13910.4,64.4,1350.0,278.0,0.951937101172526,0.0002885531002084,0.0002746844017467,200000,10000000.0,1,79.2,10.8
1289,13921.2,64.45,1350.0,293.0,0.9517750279586328,0.0002968692067541,0.0002825526975584,200000,10000000.0,1,79.2,10.8
1290,13932.0,64.5,1350.0,273.0,0.9522972319083196,0.0002893346000319,0.0002755325387057,200000,10000000.0,1,79.2,10.8
1291,13942.8,64.55,1350.0,280.0,0.952283254601875,0.0003011899422644,0.0002868181384729,200000,10000000.0,1,79.2,10.8
1292,13953.6,64.6,1350.0,284.0,0.9530062407973062,0.0002885580271741,0.0002749976007291,200000,10000000.0,1,79.2,10.8
1293,13964.4,64.65,1350.0,268.0,0.9533235464542936,0.0002880879995614,0.0002746410734328,200000,10000000.0,1,79.2,10.8
1294,13975.2,64.7,1350.0,270.0,0.9530942522922078,0.0002934247180798,0.0002796614122823,200000,10000000.0,1,79.2,10.8
1295,13986.0,64.75,1350.0,314.0,0.9531838889067978,0.0002977107189322,0.000283773060841,200000,10000000.0,1,79.2,10.8
1296,13996.8,64.8,1350.0,282.0,0.9539679256385472,0.0003103690655317,0.0002960821336276,200000,10000000.0,1,79.2,10.8
1297,14007.6,64.85,1350.0,317.0,0.9546602874334136,0.0003045138826027,0.0002907073106929,200000,10000000.0,1,79.2,10.8
1298,14018.4,64.9,1350.0,297.0,0.9552373576059232,0.0003111556104399,0.0002972274631209,200000,10000000.0,1,79.2,10.8
1299,14029.2,64.95,1350.0,291.0,0.955525331177724,0.0002934532891366,0.0002804020512874,200000,10000000.0,1,79.2,10.8
1300,14040.0,65.0,1350.0,295.0,0.9563669613704568,0.0002924891367678,0.0002797269469645,200000,10000000.0,1,79.2,10.8
1301,14050.8,65.05,1350.0,277.0,0.956388557541156,0.0002765364092608,0.0002644762575606,200000,10000000.0,1,79.2,10.8
1302,14061.6,65.1,1350.0,275.0,0.9568782946970836,0.0002962455901919,0.0002834709751544,200000,10000000.0,1,79.2,10.8
1303,14072.4,65.15,1350.0,295.0,0.9573264109191696,0.0002881306871602,0.0002758351166148,200000,10000000.0,1,79.2,10.8
1304,14083.2,65.2,1350.0,299.0,0.9580851545546654,0.0002876066842218,0.0002755516945036,200000,10000000.0,1,79.2,10.8
1305,14094.0,65.25,1350.0,281.0,0.95917581554974,0.0002900252846335,0.0002781852389184,200000,10000000.0,1,79.2,10.8
1306,14104.8,65.3,1350.0,301.0,0.9594226406341468,0.00029143447554,0.0002796088340944,200000,10000000.0,1,79.2,10.8
1307,14115.6,65.35,1350.0,276.0,0.959509287946424,0.0002966630882738,0.0002846509885895,200000,10000000.0,1,79.2,10.8
1308,14126.4,65.4,1350.0,279.0,0.9591745060912884,0.000303496961869,0.0002911065485009,200000,10000000.0,1,79.2,10.8
