Unnamed: 0,time,passes,recirculated,discarded,keff,keff_relative_uncertainty,keff_absolute_uncertainty,neutrons_per_cycle,power_normalization_value,DEM_step_increment,threshold,time_step
1284,13867.2,64.2,1350.0,276.0,0.9524281195569536,0.0002877255506103,0.0002740379051162,200000,10000000.0,1,79.2,10.8
1285,13878.0,64.25,1350.0,265.0,0.9517381276624122,0.0002796591822622,0.0002661623065098,200000,10000000.0,1,79.2,10.8
1286,13888.8,64.3,1350.0,277.0,0.9518942839999498,0.0002938227325523,0.0002796881796258,200000,10000000.0,1,79.2,10.8
1287,13899.6,64.35,1350.0,264.0,0.951486675330922,0.0002842309897918,0.000270441999503,200000,10000000.0,1,79.2,10.8
1288,13910.4,64.4,1350.0,278.0,0.951937101172526,0.0002885531002084,0.0002746844017467,200000,10000000.0,1,79.2,10.8
1289,13921.2,64.45,1350.0,293.0,0.9517750279586328,0.0002968692067541,0.0002825526975584,200000,10000000.0,1,79.2,10.8
1290,13932.0,64.5,1350.0,273.0,0.9522972319083196,0.0002893346000319,0.0002755325387057,200000,10000000.0,1,79.2,10.8
1291,13942.8,64.55,1350.0,280.0,0.952283254601875,0.0003011899422644,0.0002868181384729,200000,10000000.0,1,79.2,10.8
1292,13953.6,64.6,1350.0,284.0,0.9530062407973062,0.0002885580271741,0.0002749976007291,200000,10000000.0,1,79.2,10.8
1293,13964.4,64.65,1350.0,268.0,0.9533235464542936,0.0002880879995614,0.0002746410734328,200000,10000000.0,1,79.2,10.8
1294,13975.2,64.7,1350.0,270.0,0.9530942522922078,0.0002934247180798,0.0002796614122823,200000,10000000.0,1,79.2,10.8
1295,13986.0,64.75,1350.0,314.0,0.9531838889067978,0.0002977107189322,0.000283773060841,200000,10000000.0,1,79.2,10.8
1296,13996.8,64.8,1350.0,282.0,0.9539679256385472,0.0003103690655317,0.0002960821336276,200000,10000000.0,1,79.2,10.8
1297,14007.6,64.85,1350.0,317.0,0.9546602874334136,0.0003045138826027,0.0002907073106929,200000,10000000.0,1,79.2,10.8
1298,14018.4,64.9,1350.0,297.0,0.9552373576059232,0.0003111556104399,0.0002972274631209,200000,10000000.0,1,79.2,10.8
1299,14029.2,64.95,1350.0,291.0,0.955525331177724,0.0002934532891366,0.0002804020512874,200000,10000000.0,1,79.2,10.8
1300,14040.0,65.0,1350.0,295.0,0.9563669613704568,0.0002924891367678,0.0002797269469645,200000,10000000.0,1,79.2,10.8
1301,14050.8,65.05,1350.0,277.0,0.956388557541156,0.0002765364092608,0.0002644762575606,200000,10000000.0,1,79.2,10.8
1302,14061.6,65.1,1350.0,275.0,0.9568782946970836,0.0002962455901919,0.0002834709751544,200000,10000000.0,1,79.2,10.8
1303,14072.4,65.15,1350.0,295.0,0.9573264109191696,0.0002881306871602,0.0002758351166148,200000,10000000.0,1,79.2,10.8
1304,14083.2,65.2,1350.0,299.0,0.9580851545546654,0.0002876066842218,0.0002755516945036,200000,10000000.0,1,79.2,10.8
1305,14094.0,65.25,1350.0,281.0,0.95917581554974,0.0002900252846335,0.0002781852389184,200000,10000000.0,1,79.2,10.8
1306,14104.8,65.3,1350.0,301.0,0.9594226406341468,0.00029143447554,0.0002796088340944,200000,10000000.0,1,79.2,10.8
1307,14115.6,65.35,1350.0,276.0,0.959509287946424,0.0002966630882738,0.0002846509885895,200000,10000000.0,1,79.2,10.8
1308,14126.4,65.4,1350.0,279.0,0.9591745060912884,0.000303496961869,0.0002911065485009,200000,10000000.0,1,79.2,10.8
0,0.0,0.0,,,0.968241715,0.000296428,0.000287014,200000,10000000.0,1,72.0,0.0
1,10.8,0.05,1229.0,251.0,0.970570193,0.000303679,0.000294742,200000,10000000.0,1,72.0,0.0
2,21.6,0.1,1350.0,170.0,0.968811595,0.000286895,0.000277947,200000,10000000.0,1,72.0,10.8
3,32.4,0.15,1350.0,200.0,0.965908486,0.000289214,0.000279354,200000,10000000.0,1,72.0,10.8
4,43.2,0.2,1350.0,203.0,0.963445395,0.000294651,0.00028388,200000,10000000.0,1,72.0,10.8
5,54.0,0.25,1350.0,220.0,0.961267114,0.000288994,0.0002778,200000,10000000.0,1,72.0,10.8
6,64.8,0.3,1350.0,237.0,0.959998928,0.000288517,0.000276976,200000,10000000.0,1,72.0,10.8
7,75.6,0.35,1350.0,292.0,0.958882378,0.000296462,0.000284272,200000,10000000.0,1,72.0,10.8
8,86.4,0.4,1350.0,263.0,0.959648457,0.000292099,0.000280312,200000,10000000.0,1,72.0,10.8
9,97.2,0.45,1350.0,287.0,0.959579045,0.000296444,0.000284462,200000,10000000.0,1,72.0,10.8
10,108.0,0.5,1350.0,307.0,0.96083246,0.000298844,0.000287139,200000,10000000.0,1,72.0,10.8
11,118.8,0.55,1350.0,319.0,0.962366519,0.000290255,0.000279332,200000,10000000.0,1,72.0,10.8
12,129.6,0.6,1350.0,315.0,0.963650603,0.000289117,0.000278608,200000,10000000.0,1,72.0,10.8
13,140.4,0.65,1350.0,343.0,0.964242749,0.000295316,0.000284756,200000,10000000.0,1,72.0,10.8
14,151.2,0.7,1350.0,348.0,0.965927827,0.000281238,0.000271656,200000,10000000.0,1,72.0,10.8
15,162.0,0.75,1350.0,360.0,0.967110704,0.000296089,0.00028635,200000,10000000.0,1,72.0,10.8
16,172.8,0.8,1350.0,335.0,0.968476558,0.000291721,0.000282525,200000,10000000.0,1,72.0,10.8
17,183.6,0.85,1350.0,355.0,0.969681562,0.00029817,0.00028913,200000,10000000.0,1,72.0,10.8
18,194.4,0.9,1350.0,343.0,0.970927662,0.000275396,0.00026739,200000,10000000.0,1,72.0,10.8
19,205.2,0.95,1350.0,305.0,0.971737544,0.000301406,0.000292887,200000,10000000.0,1,72.0,10.8
20,216.0,1.0,1350.0,327.0,0.971717184,0.000278814,0.000270929,200000,10000000.0,1,72.0,10.8
21,226.8,1.05,1350.0,327.0,0.97289807,0.000295459,0.000287451,200000,10000000.0,1,72.0,10.8
22,237.6,1.1,1350.0,321.0,0.973016038,0.000289979,0.000282154,200000,10000000.0,1,72.0,10.8
23,248.4,1.15,1350.0,292.0,0.973497729,0.000284077,0.000276549,200000,10000000.0,1,72.0,10.8
24,259.2,1.2,1350.0,291.0,0.973105575,0.000287494,0.000279762,200000,10000000.0,1,72.0,10.8
25,270.0,1.25,1350.0,279.0,0.973200543,0.000283923,0.000276314,200000,10000000.0,1,72.0,10.8
26,280.8,1.3,1350.0,296.0,0.974602793,0.000268627,0.000261804,200000,10000000.0,1,72.0,10.8
27,291.6,1.35,1350.0,291.0,0.973915783,0.000277993,0.000270742,200000,10000000.0,1,72.0,10.8
28,302.4,1.4,1350.0,283.0,0.973017504,0.000288001,0.00028023,200000,10000000.0,1,72.0,10.8
29,313.2,1.45,1350.0,288.0,0.972951198,0.000291068,0.000283195,200000,10000000.0,1,72.0,10.8
30,324.0,1.5,1350.0,318.0,0.972941387,0.000281822,0.000274197,200000,10000000.0,1,72.0,10.8
31,334.8,1.55,1350.0,306.0,0.973726676,0.000298065,0.000290234,200000,10000000.0,1,72.0,10.8
32,345.6,1.6,1350.0,292.0,0.97330393,0.000290801,0.000283037,200000,10000000.0,1,72.0,10.8
33,356.4,1.65,1350.0,279.0,0.973633549,0.000289562,0.000281927,200000,10000000.0,1,72.0,10.8
34,367.2,1.7,1350.0,280.0,0.972952395,0.000297394,0.000289351,200000,10000000.0,1,72.0,10.8
35,378.0,1.75,1350.0,290.0,0.973107391,0.000270629,0.000263351,200000,10000000.0,1,72.0,10.8
36,388.8,1.8,1350.0,276.0,0.973596492,0.000279827,0.000272439,200000,10000000.0,1,72.0,10.8
37,399.6,1.85,1350.0,280.0,0.973299848,0.000270982,0.000263747,200000,10000000.0,1,72.0,10.8
38,410.4,1.9,1350.0,259.0,0.972929168,0.000289467,0.00028163,200000,10000000.0,1,72.0,10.8
39,421.2,1.95,1350.0,287.0,0.972661074,0.000280684,0.00027301,200000,10000000.0,1,72.0,10.8
40,432.0,2.0,1350.0,263.0,0.972422849,0.000303321,0.000294956,200000,10000000.0,1,72.0,10.8
41,442.8,2.05,1350.0,299.0,0.971643481,0.000299507,0.000291014,200000,10000000.0,1,72.0,10.8
42,453.6,2.1,1350.0,289.0,0.971352766,0.000287274,0.000279044,200000,10000000.0,1,72.0,10.8
43,464.4,2.15,1350.0,304.0,0.971357991,0.000276274,0.000268361,200000,10000000.0,1,72.0,10.8
44,475.2,2.2,1350.0,321.0,0.971383723,0.000287206,0.000278987,200000,10000000.0,1,72.0,10.8
45,486.0,2.25,1350.0,282.0,0.972279872,0.000293291,0.000285161,200000,10000000.0,1,72.0,10.8
46,496.8,2.3,1350.0,326.0,0.97198022,0.000292823,0.000284618,200000,10000000.0,1,72.0,10.8
47,507.6,2.35,1350.0,301.0,0.971935441,0.000285092,0.000277091,200000,10000000.0,1,72.0,10.8
48,518.4,2.4,1350.0,341.0,0.973609819,0.000283016,0.000275547,200000,10000000.0,1,72.0,10.8
49,529.2,2.45,1350.0,299.0,0.973731595,0.000296226,0.000288445,200000,10000000.0,1,72.0,10.8
50,540.0,2.5,1350.0,384.0,0.973834242,0.000283969,0.000276539,200000,10000000.0,1,72.0,10.8
51,550.8,2.55,1350.0,383.0,0.975283978,0.000289323,0.000282172,200000,10000000.0,1,64.8,10.8
52,561.6,2.6,1350.0,399.0,0.976162003,0.00027435,0.00026781,200000,10000000.0,1,64.8,10.8
53,572.4,2.65,1350.0,391.0,0.977043136,0.00028915,0.000282512,200000,10000000.0,1,64.8,10.8
54,583.2,2.7,1350.0,397.0,0.978869133,0.000283293,0.000277306,200000,10000000.0,1,64.8,10.8
55,594.0,2.75,1350.0,383.0,0.979851211,0.000296952,0.000290968,200000,10000000.0,1,64.8,10.8
56,604.8,2.8,1350.0,413.0,0.981164474,0.000282751,0.000277425,200000,10000000.0,1,64.8,10.8
57,615.6,2.85,1350.0,342.0,0.983026534,0.000289464,0.000284551,200000,10000000.0,1,64.8,10.8
58,626.4,2.9,1350.0,372.0,0.983798736,0.000286413,0.000281773,200000,10000000.0,1,64.8,10.8
59,637.2,2.95,1350.0,366.0,0.985781141,0.000284567,0.000280521,200000,10000000.0,1,64.8,10.8
60,648.0,3.0,1350.0,369.0,0.986715748,0.000288251,0.000284422,200000,10000000.0,1,64.8,10.8
61,658.8,3.05,1350.0,346.0,0.98800241,0.00028003,0.000276671,200000,10000000.0,1,64.8,10.8
62,669.6,3.1,1350.0,331.0,0.988090469,0.000284487,0.000281099,200000,10000000.0,1,64.8,10.8
63,680.4,3.15,1350.0,326.0,0.989531332,0.000295011,0.000291923,200000,10000000.0,1,64.8,10.8
64,691.2,3.2,1350.0,327.0,0.988177051,0.000292308,0.000288852,200000,10000000.0,1,64.8,10.8
65,702.0,3.25,1350.0,353.0,0.98787086,0.000287936,0.000284443,200000,10000000.0,1,64.8,10.8
66,712.8,3.3,1350.0,330.0,0.988456226,0.000281081,0.000277836,200000,10000000.0,1,64.8,10.8
67,723.6,3.35,1350.0,331.0,0.989007696,0.000277039,0.000273994,200000,10000000.0,1,64.8,10.8
68,734.4,3.4,1350.0,305.0,0.988961694,0.000273289,0.000270272,200000,10000000.0,1,64.8,10.8
69,745.2,3.45,1350.0,340.0,0.988778636,0.00027722,0.00027411,200000,10000000.0,1,64.8,10.8
70,756.0,3.5,1350.0,288.0,0.989346733,0.000288002,0.000284934,200000,10000000.0,1,64.8,10.8
71,766.8,3.55,1350.0,282.0,0.988699777,0.000283059,0.00027986,200000,10000000.0,1,64.8,10.8
72,777.6,3.6,1350.0,302.0,0.989159068,0.000280047,0.000277012,200000,10000000.0,1,64.8,10.8
73,788.4,3.65,1350.0,267.0,0.989148592,0.000281927,0.000278868,200000,10000000.0,1,64.8,10.8
74,799.2,3.7,1350.0,277.0,0.988546525,0.000280744,0.000277529,200000,10000000.0,1,64.8,10.8
75,810.0,3.75,1350.0,280.0,0.987599069,0.000300618,0.00029689,200000,10000000.0,1,64.8,10.8
76,820.8,3.8,1350.0,276.0,0.987628805,0.00028693,0.00028338,200000,10000000.0,1,64.8,10.8
77,831.6,3.85,1350.0,288.0,0.986957037,0.000276551,0.000272944,200000,10000000.0,1,64.8,10.8
78,842.4,3.9,1350.0,271.0,0.986543866,0.000273844,0.000270159,200000,10000000.0,1,64.8,10.8
79,853.2,3.95,1350.0,277.0,0.985361553,0.000284782,0.000280613,200000,10000000.0,1,64.8,10.8
80,864.0,4.0,1350.0,293.0,0.985281481,0.00028694,0.000282717,200000,10000000.0,1,64.8,10.8
81,874.8,4.05,1350.0,258.0,0.9848498,0.000279642,0.000275405,200000,10000000.0,1,64.8,10.8
82,885.6,4.1,1350.0,282.0,0.983893877,0.000282354,0.000277807,200000,10000000.0,1,64.8,10.8
83,896.4,4.15,1350.0,265.0,0.983023079,0.00027671,0.000272013,200000,10000000.0,1,64.8,10.8
84,907.2,4.2,1350.0,294.0,0.983334588,0.000287121,0.000282336,200000,10000000.0,1,64.8,10.8
85,918.0,4.25,1350.0,302.0,0.981968967,0.000291736,0.000286476,200000,10000000.0,1,64.8,10.8
86,928.8,4.3,1350.0,326.0,0.982617973,0.000275542,0.000270753,200000,10000000.0,1,64.8,10.8
87,939.6,4.35,1350.0,304.0,0.981998161,0.000278162,0.000273155,200000,10000000.0,1,64.8,10.8
88,950.4,4.4,1350.0,319.0,0.980438277,0.000286561,0.000280956,200000,10000000.0,1,64.8,10.8
89,961.2,4.45,1350.0,324.0,0.980674747,0.000280612,0.000275189,200000,10000000.0,1,64.8,10.8
90,972.0,4.5,1350.0,292.0,0.981774264,0.000285458,0.000280255,200000,10000000.0,1,64.8,10.8
91,982.8,4.55,1350.0,314.0,0.980978662,0.000294291,0.000288693,200000,10000000.0,1,64.8,10.8
92,993.6,4.6,1350.0,329.0,0.980764167,0.000296491,0.000290788,200000,10000000.0,1,64.8,10.8
93,1004.4,4.65,1350.0,342.0,0.980875474,0.000283802,0.000278374,200000,10000000.0,1,64.8,10.8
94,1015.2,4.7,1350.0,339.0,0.981179627,0.000287261,0.000281855,200000,10000000.0,1,64.8,10.8
95,1026.0,4.75,1350.0,381.0,0.981153895,0.000287488,0.00028207,200000,10000000.0,1,64.8,10.8
96,1036.8,4.8,1350.0,366.0,0.982040784,0.000286233,0.000281092,200000,10000000.0,1,64.8,10.8
97,1047.6,4.85,1350.0,330.0,0.983018627,0.000288497,0.000283598,200000,10000000.0,1,64.8,10.8
98,1058.4,4.9,1350.0,387.0,0.98288525,0.000269552,0.000264939,200000,10000000.0,1,64.8,10.8
99,1069.2,4.95,1350.0,369.0,0.984419895,0.000277572,0.000273248,200000,10000000.0,1,64.8,10.8
100,1080.0,5.0,1350.0,336.0,0.984441188,0.000282777,0.000278377,200000,10000000.0,1,64.8,10.8
101,1090.8,5.05,1350.0,374.0,0.98585496,0.000285038,0.000281006,200000,10000000.0,1,64.8,10.8
102,1101.6,5.1,1350.0,344.0,0.987405735,0.000295428,0.000291707,200000,10000000.0,1,64.8,10.8
103,1112.4,5.15,1350.0,359.0,0.987338522,0.00028869,0.000285035,200000,10000000.0,1,64.8,10.8
104,1123.2,5.2,1350.0,355.0,0.987305978,0.000276863,0.000273349,200000,10000000.0,1,64.8,10.8
105,1134.0,5.25,1350.0,354.0,0.989005903,0.000277555,0.000274503,200000,10000000.0,1,64.8,10.8
106,1144.8,5.3,1350.0,354.0,0.988944194,0.000285986,0.000282824,200000,10000000.0,1,64.8,10.8
107,1155.6,5.35,1350.0,333.0,0.989876623,0.000283774,0.000280902,200000,10000000.0,1,64.8,10.8
108,1166.4,5.4,1350.0,313.0,0.990498071,0.000294136,0.000291341,200000,10000000.0,1,64.8,10.8
109,1177.2,5.45,1350.0,329.0,0.989148887,0.000288145,0.000285018,200000,10000000.0,1,64.8,10.8
110,1188.0,5.5,1350.0,324.0,0.988598855,0.000273501,0.000270383,200000,10000000.0,1,64.8,10.8
111,1198.8,5.55,1350.0,299.0,0.989490918,0.00030221,0.000299034,200000,10000000.0,1,64.8,10.8
112,1209.6,5.6,1350.0,320.0,0.989934284,0.000279558,0.000276744,200000,10000000.0,1,64.8,10.8
113,1220.4,5.65,1350.0,299.0,0.988319187,0.000285938,0.000282598,200000,10000000.0,1,64.8,10.8
114,1231.2,5.7,1350.0,323.0,0.988796452,0.000264019,0.000261061,200000,10000000.0,1,64.8,10.8
115,1242.0,5.75,1350.0,294.0,0.988610878,0.000284094,0.000280858,200000,10000000.0,1,64.8,10.8
116,1252.8,5.8,1350.0,308.0,0.989205892,0.000288801,0.000285683,200000,10000000.0,1,64.8,10.8
117,1263.6,5.85,1350.0,268.0,0.988379296,0.00028302,0.000279731,200000,10000000.0,1,64.8,10.8
118,1274.4,5.9,1350.0,283.0,0.988471059,0.00028531,0.000282021,200000,10000000.0,1,64.8,10.8
119,1285.2,5.95,1350.0,291.0,0.986796191,0.000296693,0.000292775,200000,10000000.0,1,64.8,10.8
120,1296.0,6.0,1350.0,266.0,0.987034608,0.000285807,0.000282102,200000,10000000.0,1,64.8,10.8
121,1306.8,6.05,1350.0,301.0,0.986241691,0.000302051,0.000297895,200000,9000000.0,1,64.8,10.8
122,1317.6,6.1,1350.0,296.0,0.986046814,0.000285951,0.000281961,200000,9000000.0,1,64.8,10.8
123,1328.4,6.15,1350.0,307.0,0.986606569,0.000282752,0.000278965,200000,9000000.0,1,64.8,10.8
124,1339.2,6.2,1350.0,320.0,0.987462025,0.000283716,0.000280158,200000,9000000.0,1,64.8,10.8
125,1350.0,6.25,1350.0,283.0,0.988684252,0.000284854,0.000281631,200000,9000000.0,1,64.8,10.8
126,1360.8,6.3,1350.0,275.0,0.988356801,0.000288972,0.000285607,200000,9000000.0,1,64.8,10.8
127,1371.6,6.35,1350.0,297.0,0.988374709,0.000292498,0.000289098,200000,9000000.0,1,64.8,10.8
128,1382.4,6.4,1350.0,289.0,0.988767817,0.000296233,0.000292905,200000,9000000.0,1,64.8,10.8
129,1393.2,6.45,1350.0,295.0,0.988994475,0.000285425,0.000282284,200000,9000000.0,1,64.8,10.8
130,1404.0,6.5,1350.0,292.0,0.987945876,0.000279685,0.000276314,200000,9000000.0,1,64.8,10.8
131,1414.8,6.55,1350.0,307.0,0.989066279,0.000278069,0.000275029,200000,9000000.0,1,64.8,10.8
132,1425.6,6.6,1350.0,302.0,0.989169264,0.000284889,0.000281804,200000,9000000.0,1,64.8,10.8
133,1436.4,6.65,1350.0,269.0,0.989121524,0.000275125,0.000272132,200000,9000000.0,1,64.8,10.8
134,1447.2,6.7,1350.0,294.0,0.988488668,0.000287471,0.000284161,200000,9000000.0,1,64.8,10.8
135,1458.0,6.75,1350.0,310.0,0.988801946,0.000289393,0.000286152,200000,9000000.0,1,64.8,10.8
136,1468.8,6.8,1350.0,288.0,0.988879873,0.000293701,0.000290435,200000,9000000.0,1,64.8,10.8
137,1479.6,6.85,1350.0,326.0,0.988905318,0.000293198,0.000289945,200000,9000000.0,1,64.8,10.8
138,1490.4,6.9,1350.0,300.0,0.988883178,0.000287409,0.000284214,200000,9000000.0,1,64.8,10.8
139,1501.2,6.95,1350.0,286.0,0.990209365,0.000273966,0.000271284,200000,9000000.0,1,64.8,10.8
140,1512.0,7.0,1350.0,308.0,0.989270307,0.000281044,0.000278028,200000,9000000.0,1,64.8,10.8
141,1522.8,7.05,1350.0,310.0,0.990431791,0.000291299,0.000288511,200000,9000000.0,1,64.8,10.8
142,1533.6,7.1,1350.0,303.0,0.989822752,0.000292137,0.000289164,200000,9000000.0,1,64.8,10.8
143,1544.4,7.15,1350.0,313.0,0.990245579,0.0002702,0.000267565,200000,9000000.0,1,64.8,10.8
144,1555.2,7.2,1350.0,332.0,0.990421225,0.000279763,0.000277083,200000,9000000.0,1,64.8,10.8
145,1566.0,7.25,1350.0,310.0,0.990291214,0.000284847,0.000282081,200000,9000000.0,1,64.8,10.8
146,1576.8,7.3,1350.0,348.0,0.990799543,0.000288495,0.00028584,200000,9000000.0,1,64.8,10.8
147,1587.6,7.35,1350.0,337.0,0.990287894,0.000278156,0.000275454,200000,9000000.0,1,64.8,10.8
148,1598.4,7.4,1350.0,336.0,0.991421478,0.000276139,0.00027377,200000,9000000.0,1,64.8,10.8
149,1609.2,7.45,1350.0,272.0,0.991943269,0.000278526,0.000276282,200000,9000000.0,1,64.8,10.8
150,1620.0,7.5,1350.0,329.0,0.992169503,0.000277206,0.000275036,200000,9000000.0,1,64.8,10.8
151,1630.8,7.55,1350.0,328.0,0.992227396,0.000290674,0.000288414,200000,9000000.0,1,64.8,10.8
152,1641.6,7.6,1350.0,308.0,0.992919421,0.000290361,0.000288305,200000,9000000.0,1,64.8,10.8
153,1652.4,7.65,1350.0,320.0,0.993462389,0.000290973,0.00028907,200000,9000000.0,1,64.8,10.8
154,1663.2,7.7,1350.0,311.0,0.994490769,0.000284966,0.000283396,200000,9000000.0,1,64.8,10.8
155,1674.0,7.75,1350.0,297.0,0.994780302,0.000288167,0.000286663,200000,9000000.0,1,64.8,10.8
156,1684.8,7.8,1350.0,286.0,0.994478519,0.000271457,0.000269958,200000,9000000.0,1,64.8,10.8
157,1695.6,7.85,1350.0,308.0,0.993827943,0.000272561,0.000270879,200000,9000000.0,1,64.8,10.8
158,1706.4,7.9,1350.0,295.0,0.993733335,0.000285915,0.000284123,200000,9000000.0,1,64.8,10.8
159,1717.2,7.95,1350.0,281.0,0.993818234,0.000290345,0.00028855,200000,9000000.0,1,64.8,10.8
160,1728.0,8.0,1350.0,290.0,0.99415571,0.00028055,0.00027891,200000,9000000.0,1,64.8,10.8
161,1738.8,8.05,1350.0,280.0,0.994215006,0.000286333,0.000284677,200000,9000000.0,1,64.8,10.8
162,1749.6,8.1,1350.0,275.0,0.993884855,0.000279855,0.000278144,200000,9000000.0,1,64.8,10.8
163,1760.4,8.15,1350.0,283.0,0.994158311,0.000273244,0.000271648,200000,9000000.0,1,64.8,10.8
164,1771.2,8.2,1350.0,299.0,0.993285347,0.000282771,0.000280873,200000,9000000.0,1,64.8,10.8
165,1782.0,8.25,1350.0,282.0,0.994272166,0.000271989,0.000270431,200000,9000000.0,1,64.8,10.8
166,1792.8,8.3,1350.0,302.0,0.993442721,0.000269453,0.000267686,200000,9000000.0,1,64.8,10.8
167,1803.6,8.35,1350.0,272.0,0.993688074,0.000286557,0.000284748,200000,9000000.0,1,64.8,10.8
168,1814.4,8.4,1350.0,280.0,0.993037732,0.000288151,0.000286145,200000,9000000.0,1,64.8,10.8
169,1825.2,8.45,1350.0,274.0,0.9931487,0.000271031,0.000269175,200000,9000000.0,1,64.8,10.8
170,1836.0,8.5,1350.0,262.0,0.992633108,0.000279217,0.00027716,200000,9000000.0,1,64.8,10.8
171,1846.8,8.55,1350.0,277.0,0.991262252,0.000274582,0.000272183,200000,10000000.0,1,64.8,10.8
172,1857.6,8.6,1350.0,306.0,0.991445081,0.00027175,0.000269425,200000,10000000.0,1,64.8,10.8
173,1868.4,8.65,1350.0,292.0,0.989463603,0.0002907,0.000287637,200000,10000000.0,1,64.8,10.8
174,1879.2,8.7,1350.0,277.0,0.989552824,0.000276863,0.000273971,200000,10000000.0,1,64.8,10.8
175,1890.0,8.75,1350.0,307.0,0.98879232,0.00030443,0.000301018,200000,10000000.0,1,64.8,10.8
176,1900.8,8.8,1350.0,309.0,0.988628943,0.000278018,0.000274857,200000,10000000.0,1,64.8,10.8
177,1911.6,8.85,1350.0,286.0,0.98866093,0.000279752,0.00027658,200000,10000000.0,1,64.8,10.8
178,1922.4,8.9,1350.0,293.0,0.987890666,0.000287784,0.000284299,200000,10000000.0,1,64.8,10.8
179,1933.2,8.95,1350.0,302.0,0.98742879,0.00029446,0.000290759,200000,10000000.0,1,64.8,10.8
180,1944.0,9.0,1350.0,329.0,0.987620201,0.000296623,0.000292951,200000,10000000.0,1,64.8,10.8
181,1954.8,9.05,1350.0,322.0,0.987342705,0.000287524,0.000283884,200000,10000000.0,1,64.8,10.8
182,1965.6,9.1,1350.0,301.0,0.988013752,0.000279681,0.000276329,200000,10000000.0,1,64.8,10.8
183,1976.4,9.15,1350.0,294.0,0.986233741,0.000274429,0.000270651,200000,10000000.0,1,64.8,10.8
184,1987.2,9.2,1350.0,321.0,0.985863775,0.000285717,0.000281678,200000,10000000.0,1,64.8,10.8
185,1998.0,9.25,1350.0,303.0,0.986499843,0.000277804,0.000274054,200000,10000000.0,1,64.8,10.8
186,2008.8,9.3,1350.0,349.0,0.985920753,0.000294184,0.000290042,200000,10000000.0,1,64.8,10.8
187,2019.6,9.35,1350.0,335.0,0.985941448,0.00029666,0.00029249,200000,10000000.0,1,64.8,10.8
188,2030.4,9.4,1350.0,287.0,0.986099301,0.000283309,0.000279371,200000,10000000.0,1,64.8,10.8
