t,['0.0:1e-06'],['1e-06:2e-06'],['2e-06:3e-06'],['3e-06:4e-06'],['4e-06:5e-06'],['5e-06:6e-06'],['6e-06:7e-06'],['7e-06:8e-06'],['8e-06:9e-06'],['9e-06:1e-05'],['1e-05:1.1e-05'],['1.1e-05:1.2e-05'],['1.2e-05:1.3e-05'],['1.3e-05:1.4e-05'],['1.4e-05:1.5e-05'],['1.5e-05:1.6e-05'],['1.6e-05:1.7e-05'],['1.7e-05:1.8e-05'],['1.8e-05:1.9e-05'],['1.9e-05:2e-05'],['2e-05:2.1e-05'],['2.1e-05:2.2e-05'],['2.2e-05:2.3e-05'],['2.3e-05:2.4e-05'],['2.4e-05:2.5e-05'],['2.5e-05:2.6e-05'],['2.6e-05:2.7e-05'],['2.7e-05:2.8e-05'],['2.8e-05:2.9e-05'],['2.9e-05:3e-05'],['3e-05:3.1e-05'],['3.1e-05:3.2e-05'],['3.2e-05:3.3e-05'],['3.3e-05:3.4e-05'],['3.4e-05:3.5e-05'],['3.5e-05:3.6e-05'],['3.6e-05:3.7e-05'],['3.7e-05:3.8e-05'],['3.8e-05:3.9e-05'],['3.9e-05:4e-05'],['4e-05:4.1e-05'],['4.1e-05:4.2e-05'],['4.2e-05:4.3e-05'],['4.3e-05:4.4e-05'],['4.4e-05:4.5e-05'],['4.5e-05:4.6e-05'],['4.6e-05:4.7e-05'],['4.7e-05:4.8e-05'],['4.8e-05:4.9e-05'],['4.9e-05:5e-05'],['5e-05:5.1e-05'],['5.1e-05:5.2e-05'],['5.2e-05:5.3e-05'],['5.3e-05:5.4e-05'],['5.4e-05:5.5e-05'],['5.5e-05:5.6e-05'],['5.6e-05:5.7e-05'],['5.7e-05:5.8e-05'],['5.8e-05:5.9e-05'],['5.9e-05:6e-05'],['6e-05:6.1e-05'],['6.1e-05:6.2e-05'],['6.2e-05:6.3e-05'],['6.3e-05:6.4e-05'],['6.4e-05:6.5e-05'],['6.5e-05:6.6e-05'],['6.6e-05:6.7e-05'],['6.7e-05:6.8e-05'],['6.8e-05:6.9e-05'],['6.9e-05:7e-05'],['7e-05:7.1e-05'],['7.1e-05:7.2e-05'],['7.2e-05:7.3e-05'],['7.3e-05:7.4e-05'],['7.4e-05:7.5e-05'],['7.5e-05:7.6e-05'],['7.6e-05:7.7e-05'],['7.7e-05:7.8e-05'],['7.8e-05:7.9e-05'],['7.9e-05:8e-05'],['8e-05:8.1e-05'],['8.1e-05:8.2e-05'],['8.2e-05:8.3e-05'],['8.3e-05:8.4e-05'],['8.4e-05:8.5e-05'],['8.5e-05:8.6e-05'],['8.6e-05:8.7e-05'],['8.7e-05:8.8e-05'],['8.8e-05:8.9e-05'],['8.9e-05:9e-05'],['9e-05:9.1e-05'],['9.1e-05:9.2e-05'],['9.2e-05:9.3e-05'],['9.3e-05:9.4e-05'],['9.4e-05:9.5e-05'],['9.5e-05:9.6e-05'],['9.6e-05:9.7e-05'],['9.7e-05:9.8e-05'],['9.8e-05:9.9e-05'],['9.9e-05:0.0001'],['0.0001:0.000101'],['0.000101:0.000102'],['0.000102:0.000103'],['0.000103:0.000104'],['0.000104:0.000105'],['0.000105:0.000106'],['0.000106:0.000107'],['0.000107:0.000108'],['0.000108:0.000109'],['0.000109:0.00011'],['0.00011:0.000111'],['0.000111:0.000112'],['0.000112:0.000113'],['0.000113:0.000114'],['0.000114:0.000115'],['0.000115:0.000116'],['0.000116:0.000117'],['0.000117:0.000118'],['0.000118:0.000119'],['0.000119:0.00012'],['0.00012:0.000121'],['0.000121:0.000122'],['0.000122:0.000123'],['0.000123:0.000124'],['0.000124:0.000125'],['0.000125:0.000126'],['0.000126:0.000127'],['0.000127:0.000128'],['0.000128:0.000129'],['0.000129:0.00013'],['0.00013:0.000131'],['0.000131:0.000132'],['0.000132:0.000133'],['0.000133:0.000134'],['0.000134:0.000135'],['0.000135:0.000136'],['0.000136:0.000137'],['0.000137:0.000138'],['0.000138:0.000139'],['0.000139:0.00014'],['0.00014:0.000141'],['0.000141:0.000142'],['0.000142:0.000143'],['0.000143:0.000144'],['0.000144:0.000145'],['0.000145:0.000146'],['0.000146:0.000147'],['0.000147:0.000148'],['0.000148:0.000149'],['0.000149:0.00015'],label
1916.0434326165,3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,900,978,560,378,286,248,218,103,65,48,37,50,47,9,4,0,10,201,541,614,488,452,380,353,257,213,162,120,126,105,47,36,25,62,204,436,470,478,469,448,368,288,231,236,180,143,90,78,44,99,278,428,431,471,481,414,376,299,259,226,181,122,97,89,164,285,397,487,472,448,389,354,286,237,196,150,108,131,190,344,439,485,500,477,448,347,316,202,145,152,194,315,418,504,513,497,447,389,304,245,175,161,249,341,521,543,571,466,425,330,236,209,241,330,424,575,547,545,490,151,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0167
1924.914004063798,3824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,865,990,530,367,261,231,221,113,66,46,46,62,40,16,0,0,10,164,566,589,528,476,387,331,240,207,150,130,117,101,42,17,22,36,201,394,491,501,496,452,383,285,266,244,191,139,110,65,43,102,220,363,464,508,537,446,425,342,304,223,223,131,79,83,149,251,394,489,474,465,451,368,338,242,224,154,102,135,194,330,418,547,530,467,444,354,306,260,187,138,191,295,395,512,515,523,485,392,321,227,165,181,262,340,483,547,491,466,388,312,234,198,220,356,407,513,531,548,428,142,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01658
1933.7845755110968,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,888,965,557,360,282,251,191,136,61,39,48,64,55,11,1,0,10,193,520,659,554,436,392,334,236,168,145,125,121,52,63,29,22,49,190,390,483,498,502,428,362,303,276,234,156,146,103,59,45,77,222,383,442,513,479,431,379,330,298,245,198,125,77,80,151,259,377,516,489,440,427,383,335,253,189,145,136,137,189,342,417,503,530,536,429,376,302,245,173,179,167,284,404,473,517,504,441,413,281,252,188,170,259,383,454,526,502,498,392,307,196,189,225,319,448,542,602,549,470,162,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01627
1942.6551469583956,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,951,937,547,375,250,190,187,113,64,39,39,46,57,11,3,0,18,257,569,591,473,458,410,361,233,188,151,125,126,88,41,31,25,45,220,403,501,481,502,439,364,288,233,191,186,111,88,71,40,111,244,390,476,537,463,464,351,305,288,213,175,146,79,88,135,289,404,450,506,481,442,414,317,272,214,148,125,147,230,336,442,469,454,490,438,350,268,226,140,165,205,250,421,538,493,534,457,388,298,239,170,184,260,381,529,542,526,498,421,335,214,198,222,313,431,548,567,523,478,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01607
1951.5257184056936,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,970,975,559,351,277,234,216,122,60,43,38,57,45,16,0,0,6,176,548,552,560,462,396,327,251,198,146,114,112,80,42,22,21,50,208,380,507,500,477,435,359,305,231,219,202,146,78,73,44,81,220,369,478,520,496,444,359,373,307,229,171,135,92,84,154,255,405,439,484,441,451,397,329,272,208,137,130,125,226,338,453,508,511,438,395,338,290,197,153,146,197,299,430,518,529,516,460,343,283,217,165,197,241,367,518,546,522,490,401,323,225,185,200,375,477,505,540,550,478,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01587
1960.3962898529928,3878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,782,873,606,349,251,212,222,147,68,47,45,61,48,29,1,0,11,157,465,617,549,420,394,375,290,180,141,124,100,98,66,36,22,44,166,411,508,526,528,449,342,303,270,206,173,136,108,63,46,101,217,355,491,491,453,481,359,343,275,249,178,126,93,85,143,278,397,521,507,496,438,383,319,291,205,155,108,156,229,326,468,536,566,473,414,345,291,195,176,149,187,294,401,462,549,517,451,367,299,217,143,162,283,385,534,537,552,523,358,278,223,183,233,297,441,562,565,554,459,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01543
1969.266861300291,3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,893,972,599,369,269,230,218,144,71,53,38,54,60,26,2,0,5,163,547,612,538,464,422,364,271,200,136,126,110,93,58,30,19,37,190,386,504,508,464,491,381,293,252,208,200,144,96,68,54,79,214,346,470,532,448,437,377,365,314,235,194,139,87,83,144,278,368,488,505,481,462,388,322,255,202,141,105,111,194,341,401,460,457,446,442,341,266,210,143,128,193,324,429,499,503,512,490,346,306,230,167,157,232,363,519,590,518,529,417,340,230,216,202,312,454,525,550,514,462,157,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01526
1978.1374327475896,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,893,960,553,344,262,212,191,127,66,51,40,62,56,18,2,0,18,187,471,633,506,452,392,336,223,187,147,131,124,72,58,26,20,60,193,373,504,459,453,414,341,285,226,208,146,143,84,56,42,100,248,375,464,520,509,412,374,315,308,236,174,113,89,115,175,264,414,461,528,454,463,399,340,287,212,156,118,119,208,340,414,454,562,479,455,378,282,258,162,131,187,295,451,490,545,563,495,410,332,251,174,170,231,368,453,546,558,484,420,362,265,202,199,298,454,523,597,524,491,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01534
1987.0080041948884,3838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,875,966,556,331,274,213,190,120,75,56,56,58,42,24,2,0,13,233,568,584,536,438,377,321,236,200,135,131,88,77,46,38,18,63,252,440,456,501,470,450,326,312,225,204,168,124,85,67,33,103,245,350,446,509,479,446,400,344,284,229,174,127,75,87,141,273,408,470,545,491,428,380,345,296,221,160,103,143,229,327,481,494,506,460,419,331,309,220,151,135,199,298,372,487,581,534,440,382,352,214,167,166,236,346,464,566,553,510,413,365,250,197,239,293,407,527,558,559,475,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01511
1995.878575642187,3995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,850,949,554,343,254,211,216,141,81,56,36,50,52,20,0,0,11,209,504,572,526,394,406,342,237,168,152,111,104,77,58,31,21,56,248,420,469,475,466,397,345,278,234,210,158,121,86,68,61,92,261,404,461,480,500,453,356,326,253,206,176,136,94,81,186,288,405,461,510,464,439,391,322,261,185,151,116,159,249,335,474,504,524,461,399,379,279,216,146,125,174,308,421,524,505,546,508,382,297,228,185,160,273,377,450,617,564,539,442,317,233,193,209,305,428,530,542,576,464,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01492
2004.7491470894856,3927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,806,994,598,358,289,191,201,133,67,51,32,74,58,22,2,0,5,188,526,587,548,422,388,318,259,198,145,122,108,100,51,32,27,54,203,402,462,504,509,441,369,289,241,219,172,122,90,57,44,114,255,382,464,523,499,409,393,366,246,228,168,94,89,106,174,299,401,462,517,464,436,395,311,246,202,139,113,158,248,368,462,509,464,450,397,329,272,208,146,161,220,320,404,499,533,500,441,360,303,194,147,152,275,415,489,538,532,492,422,343,238,192,252,336,482,521,537,537,467,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01455
2013.619718536784,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,813,978,592,362,280,228,204,129,75,47,43,58,68,18,2,0,11,162,523,610,485,446,365,343,273,173,134,129,115,90,40,37,16,39,218,402,447,496,429,425,365,318,232,246,170,131,96,62,41,94,239,398,452,483,484,444,366,314,260,203,180,129,97,98,179,301,452,471,495,484,457,388,315,246,217,160,104,141,236,378,482,519,491,432,348,307,274,239,152,121,193,322,407,497,555,517,465,395,313,226,181,184,250,418,471,535,566,510,431,333,233,188,177,333,478,564,590,533,470,174,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01459
2022.490289984083,3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,836,920,589,369,274,203,220,108,73,43,38,61,65,15,0,0,6,182,523,628,491,395,384,319,244,192,139,119,129,91,40,25,22,39,175,413,456,506,469,433,371,301,247,210,188,126,101,59,47,93,235,351,465,512,480,440,395,374,286,244,182,107,105,101,160,278,379,512,531,505,425,405,342,289,229,135,124,159,232,326,452,504,472,433,439,341,257,214,155,160,181,284,441,492,558,503,480,420,318,244,180,197,266,376,494,557,545,558,469,297,234,197,216,297,436,533,541,492,442,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01423
2031.3608614313812,3960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,837,925,568,370,262,235,214,114,55,54,40,50,44,17,1,0,7,174,497,589,509,442,385,317,245,168,135,120,112,84,50,33,16,35,186,413,487,487,473,401,331,318,250,198,181,114,83,56,45,83,219,379,438,491,482,410,400,349,299,213,179,140,89,86,153,247,380,449,514,511,464,385,320,312,203,146,116,125,226,361,473,480,508,490,430,368,302,237,168,148,176,285,416,506,566,522,484,440,346,241,183,189,271,361,486,535,548,499,423,335,221,210,226,330,445,555,567,547,451,177,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01403
2040.23143287868,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,813,981,591,357,296,230,223,132,72,39,33,69,65,25,1,0,14,177,537,582,521,431,374,311,243,181,139,120,120,79,46,33,24,47,236,389,468,492,462,398,394,284,231,214,149,121,77,59,55,92,250,373,442,492,480,451,374,322,248,231,172,131,81,98,143,297,450,500,519,473,443,376,298,285,193,149,123,110,231,385,436,496,521,437,442,378,296,236,168,166,185,278,430,480,556,522,457,387,350,231,181,197,255,343,518,541,571,504,444,340,234,214,202,361,467,566,588,554,459,165,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01389
2049.1020043259787,4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,825,945,590,360,286,218,204,127,70,53,40,55,58,24,4,0,9,163,479,581,500,402,399,330,254,184,132,119,118,79,47,25,27,42,192,388,453,479,475,393,336,288,241,204,157,125,77,58,52,96,230,359,449,491,456,426,390,332,315,207,177,127,83,78,139,273,412,468,494,482,472,391,313,291,211,152,121,137,202,358,435,517,474,510,414,365,301,227,158,160,197,296,441,519,500,471,506,400,287,219,177,180,255,390,533,584,579,529,380,355,244,203,243,351,458,557,567,524,488,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01352
2057.972575773277,3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,797,943,601,367,265,239,210,147,69,43,30,46,61,21,4,0,1,137,479,554,522,390,403,354,267,199,145,128,122,85,66,32,21,46,157,349,490,486,491,433,367,301,258,229,190,123,111,73,55,85,192,346,462,531,522,423,354,319,306,264,155,124,95,75,176,232,416,447,520,489,459,407,326,282,225,156,127,143,222,365,446,495,519,508,429,430,294,229,161,175,196,306,416,526,595,509,435,364,314,250,161,189,276,369,519,535,535,461,393,266,228,195,222,311,481,600,556,482,440,153,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01335
2066.843147220576,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,781,942,596,374,288,231,212,134,71,51,45,54,62,21,4,0,5,164,513,592,540,449,381,333,273,184,154,131,110,90,50,27,24,43,163,380,431,463,458,475,350,305,267,221,188,129,100,55,54,76,204,354,419,526,495,441,400,330,279,252,190,123,99,79,155,257,384,495,467,465,419,450,353,281,215,149,114,142,217,352,483,491,506,454,448,372,262,223,153,130,184,284,408,494,527,523,440,368,288,196,163,214,271,419,473,570,580,491,414,332,223,196,199,346,459,596,620,547,467,155,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0132
2075.7137186678747,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,850,925,545,346,278,218,180,129,64,48,41,56,56,18,1,0,12,165,452,617,513,427,378,289,248,161,156,126,98,82,51,33,20,51,181,405,455,472,466,400,354,293,273,201,153,121,70,63,56,104,216,358,445,499,475,426,389,310,267,203,167,120,100,91,159,306,396,486,486,515,443,409,359,251,207,153,128,136,244,335,445,549,564,480,458,375,310,223,177,130,204,264,433,508,528,543,474,444,324,211,180,184,262,401,517,568,567,508,434,336,242,175,219,308,477,545,552,554,499,170,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01319
